y	x_1	x_2	x_3	x_4	x_5	x_6	x_7	x_8	x_9	x_10	x_11	x_12	x_13	x_14	x_15	x_16	x_17	x_18	x_19	x_20	x_21	x_22	x_23	x_24	x_25	x_26	x_27	x_28	x_29	x_30	x_31	x_32	x_33	x_34	x_35	x_36	x_37	x_38	x_39	x_40	x_41	x_42	x_43	x_44	x_45	x_46	x_47	x_48	x_49	x_50	x_51	x_52	x_53	x_54	x_55	x_56	x_57	x_58	x_59	x_60	x_61	x_62	x_63	x_64	x_65	x_66	x_67	x_68	x_69	x_70	x_71	x_72	x_73	x_74	x_75	x_76	x_77	x_78	x_79	x_80	x_81	x_82	x_83	x_84	x_85	x_86	x_87	x_88	x_89	x_90	x_91	x_92	x_93	x_94	x_95	x_96	x_97	x_98	x_99	x_100	x_101	x_102	x_103	x_104	x_105	x_106	x_107	x_108	x_109	x_110	x_111	x_112	x_113	x_114	x_115	x_116	x_117	x_118	x_119	x_120	x_121	x_122	x_123	x_124	x_125	x_126	x_127	x_128	x_129	x_130	x_131	x_132	x_133	x_134	x_135	x_136	x_137	x_138	x_139	x_140	x_141	x_142	x_143	x_144	x_145	x_146	x_147	x_148	x_149	x_150	x_151	x_152	x_153	x_154	x_155	x_156	x_157	x_158	x_159	x_160	x_161	x_162	x_163	x_164	x_165	x_166	x_167	x_168	x_169	x_170	x_171	x_172	x_173	x_174	x_175	x_176	x_177	x_178	x_179	x_180	x_181	x_182	x_183	x_184	x_185	x_186	x_187	x_188	x_189	x_190	x_191	x_192	x_193	x_194	x_195	x_196	x_197	x_198	x_199	x_200	x_201	x_202	x_203	x_204	x_205	x_206	x_207	x_208	x_209	x_210	x_211	x_212	x_213	x_214	x_215	x_216	x_217	x_218	x_219	x_220	x_221	x_222	x_223	x_224	x_225	x_226	x_227	x_228	x_229	x_230	x_231	x_232	x_233	x_234	x_235	x_236	x_237	x_238	x_239	x_240	x_241	x_242	x_243	x_244	x_245	x_246	x_247	x_248	x_249	x_250	x_251	x_252	x_253	x_254	x_255	x_256
7	-1	-0.956	-0.905	-0.923	-1	-1	-1	-0.991	-0.905	-0.892	-0.046	0.004	-0.205	-0.922	-1	-1	-0.791	0.053	1	0.945	-0.148	-0.692	0.161	0.198	0.963	1	1	1	1	0.947	-0.201	-1	0.511	1	1	1	1	1	1	1	1	1	1	1	1	1	0.948	-0.738	-0.296	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.304	-0.989	0.226	1	1	1	1	1	1	0.325	0.18	-0.122	0.18	1	1	1	0.239	-1	-0.994	-0.873	-0.022	-0.001	-0.679	-0.911	-0.911	-0.973	-1	-0.917	0.793	1	1	0.966	-0.658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.944	0.287	1	1	1	0.378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.395	1	1	1	0.981	-0.492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.487	1	1	1	-0.141	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.204	0.959	1	1	0.725	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.118	0.972	1	1	0.849	-0.432	-1	-1	-1	-1	-1	-1	-1	-1	-0.923	-0.242	0.888	1	1	1	0.03	-1	-1	-1	-1	-1	-1	-1	-1	-0.738	0.333	1	1	1	1	0.894	-0.753	-1	-1	-1	-1	-1	-1	-1	-0.995	0.474	1	1	1	1	0.676	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.215	1	1	1	0.713	-0.539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	-0.242	0.004	-0.024	-0.899	-1	-1	-1	-1	-1	-1	-1
5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.751	0.453	0.767	0.767	0.767	0.767	0.767	0.767	-0.065	-1	-1	-1	-1	-1	-0.994	-0.367	0.589	1	1	1	1	1	1	1	0.936	-0.718	-1	-1	-1	-1	-0.132	0.964	1	1	0.938	0.272	0.311	0.765	0.117	0.078	0.078	-0.372	-1	-1	-1	-1	0.386	1	1	0.833	-0.391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.66	0.71	1	0.856	0.461	0.461	0.461	0.461	0.461	0.086	-0.672	-0.987	-1	-0.658	-0.623	-1	-1	-0.748	0.422	1	1	1	1	1	1	1	1	0.432	-0.964	0.518	0.802	-0.885	-1	-1	-1	-0.725	-0.308	-0.308	-0.308	0.162	-0.299	0.415	1	1	-0.089	0.005	1	0.148	-1	-1	-1	-1	-1	-1	-1	-1	-0.89	0.203	1	1	0.529	-0.938	0.552	0.985	0.658	-0.1	-0.537	-0.91	-1	-1	-0.841	-0.442	0.626	1	1	1	-0.21	-1	-0.912	0.262	0.861	1	1	0.84	0.771	0.771	0.825	1	1	1	1	0.342	-0.931	-1	-1	-1	-0.805	0.317	0.777	1	1	1	1	1	1	0.781	0.344	-0.815	-1	-1	-1	-1	-1	-1	-0.933	-0.618	-0.185	0.104	0.524	0.075	-0.013	-0.847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-0.954	0.496	0.01	-0.965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.324	0.789	0.742	-0.325	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.871	-0.334	0.133	1	1	0.488	-0.907	-1	-1	-1	-1	-1	-1	-1	-1	-0.912	0.093	1	1	1	1	1	0.261	-0.925	-1	-1	-1	-1	-1	-1	-0.334	0.557	1	1	1	0.721	-0.227	0.908	1	0.509	-0.976	-1	-1	-1	-1	-0.603	0.816	1	1	1	0.903	-0.449	-1	-0.25	1	1	0.009	-0.974	-1	-1	-0.903	0.328	1	1	1	1	-0.095	-1	-1	-1	0.289	1	1	0.085	-1	-1	-0.133	1	1	1	1	0.364	-0.902	-1	-1	-1	-0.496	0.998	1	0.772	-0.858	-0.206	1	1	1	0.968	0.226	-0.952	-1	-1	-1	-1	-0.771	0.928	1	1	-0.109	0.269	1	1	1	0.726	-0.97	-1	-1	-1	-1	-1	-0.054	0.981	1	1	0.384	0.407	1	1	0.981	-0.584	-1	-1	-1	-1	-1	-0.523	0.766	1	1	0.998	0.227	-0.296	1	1	0.927	-0.836	-1	-1	-1	-1	-0.174	0.869	1	1	1	0.875	-0.883	-1	0.244	1	0.998	0.135	-0.025	-0.025	-0.025	0.621	0.948	1	1	1	1	0.452	-0.998	-1	-0.91	0.693	1	1	1	1	1	1	1	1	1	0.997	0.205	-0.612	-1	-1	-1	-0.855	0.127	0.957	1	1	1	1	1	1	0.958	-0.155	-0.94	-1	-1	-1	-1	-1	-1	-0.967	-0.249	0.507	0.589	0.589	0.416	-0.231	-0.578	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-1	-0.995	-0.443	0.173	0.954	0.403	-0.815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.131	0.965	-0.262	-0.433	0.61	0.212	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.025	0.932	-0.564	-1	-1	-0.388	0.969	-0.842	-1	-1	-1	-1	-1	-1	-1	-0.607	0.948	-0.493	-1	-1	-1	-0.791	0.978	-0.593	-1	-1	-1	-1	-1	-1	-0.996	0.671	0.498	-0.926	-1	-1	-1	-0.06	0.996	-0.743	-1	-1	-1	-1	-1	-1	-0.754	0.983	-0.635	-1	-1	-1	-1	0.458	0.862	-0.983	-1	-1	-1	-1	-1	-1	-0.616	1	-0.717	-1	-1	-1	-0.306	0.971	0.67	-1	-1	-1	-1	-1	-1	-1	-0.86	1	-0.473	-1	-0.992	0.02	0.897	1	0.116	-1	-1	-1	-1	-1	-1	-1	-1	0.17	0.721	0.355	0.763	0.725	-0.249	1	-0.293	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	-0.178	0.338	-0.271	-0.965	-0.033	0.98	-0.827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.977	0.698	0.599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.616	1	-0.028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.101	0.944	-0.707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	0.881	0.247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.337	1	-0.252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.362	0.883	-0.8	-1	-1	-1	-1	-1	-1
6	-1	-1	-1	-1	-1	-1	-1	-0.955	0.613	0.115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.309	1	0.131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.697	0.913	0.742	-0.911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.933	0.552	1	-0.33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.023	1	0.147	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.496	0.972	0.761	-0.875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.307	1	-0.316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	0.944	0.816	-0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.756	1	0.44	-1	-1	-1	-0.521	0.711	0.669	-0.642	-1	-1	-1	-1	-1	-1	-0.351	1	-0.222	-1	-1	-0.135	0.915	1	1	0.613	-1	-1	-1	-1	-1	-1	0.182	1	-0.586	-1	-0.786	0.914	0.963	0.113	0.819	0.483	-1	-1	-1	-1	-1	-1	0.65	1	-0.619	-0.976	0.475	0.964	-0.343	-0.855	0.953	0.079	-1	-1	-1	-1	-1	-1	0.208	1	-0.346	-0.621	1	0.305	-0.971	0.32	0.978	-0.714	-1	-1	-1	-1	-1	-1	-0.178	1	0.825	0.498	1	0.522	0.696	0.963	-0.297	-1	-1	-1	-1	-1	-1	-1	-0.946	0.394	0.996	1	1	0.998	0.8	-0.674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.341	0.803	0.525	-0.335	-1	-1	-1	-1	-1	-1	-1
2	-1	-1	-0.936	0.198	0.888	1	0.749	0.149	-0.591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.135	1	1	1	1	1	0.991	0.204	-0.911	-1	-1	-1	-1	-1	-1	-1	-0.639	0.146	-0.936	-0.936	-0.936	-0.795	0.543	1	0.556	-0.923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	-0.144	1	0.096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.471	0.985	-0.532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.465	1	0.061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.865	0.986	0.507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.876	0.986	0.76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.944	0.921	0.877	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.913	0.944	0.879	-0.976	-1	-1	-1	-0.97	-0.343	0.201	0.664	0.175	-0.259	-0.977	-1	-1	-0.742	0.996	0.666	-0.986	-1	-1	-1	-0.157	1	1	0.979	0.873	0.955	0.703	-0.086	-0.557	0.248	1	0.095	-1	-1	-1	-1	-0.015	1	0.111	-0.469	-1	-0.606	0.505	1	1	1	1	0.254	-0.571	-0.981	-1	-1	-0.252	1	-0.411	-0.999	-1	-0.955	-0.886	0.634	1	1	1	1	0.962	-0.137	-1	-1	-0.999	0.396	0.977	0.573	0.556	0.855	1	1	0.873	-0.207	-0.556	-0.556	-0.806	-1	-1	-1	-1	-1	-0.884	0.009	0.772	1	0.607	0.152	-0.836	-1	-1	-1	-1	-1	-1
2	-1	-1	-0.618	0.662	1	0.962	0.355	-0.252	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.261	0.78	0	0.182	0.789	1	0.584	-0.47	-1	-1	-1	-1	-1	-1	-1	-1	-0.601	-0.399	-1	-1	-0.85	-0.001	0.703	0.979	0.136	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.743	0.437	1	0.306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.406	0.995	-0.531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.748	1	0.623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.843	1	-0.843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	0.905	1	-0.56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.897	0.924	0.958	-0.859	-1	-1	-1	-1	-1	-1	-0.903	-0.386	0	-0.586	-1	-1	-0.757	1	0.757	-1	-1	-1	-1	-1	-1	-0.12	0.829	1	1	1	0.442	-0.776	-0.041	1	0.166	-1	-1	-1	-1	-1	-0.075	1	0.573	-0.115	-0.5	0.213	0.955	1	1	0.92	-0.721	-1	-1	-1	-1	-0.108	1	0.965	-0.856	-1	-1	-1	0.142	1	1	0.894	-0.401	-0.884	-1	-1	-1	-1	0.608	0.758	-0.991	-1	-0.937	-0.071	0.991	1	0.562	0.938	1	1	0.016	-1	-1	-1	-0.418	0.992	0.58	0.545	1	1	0.748	-0.323	-1	-0.705	-0.098	-0.198	-1	-1	-1	-1	-1	-0.444	0.485	1	0.829	-0.021	-0.974	-1	-1	-1	-1	-1	-1	-1
4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.002	-0.25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.437	-0.138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.712	0.06	-1	-1	-1	-1	-1	-1	-1	-1	-0.823	0.127	-0.971	-1	-1	-0.999	0.773	-0.082	-1	-1	-1	-1	-1	-1	-1	-1	-0.695	1	-0.693	-1	-1	-0.956	0.952	-0.27	-1	-1	-1	-1	-1	-1	-1	-1	-0.553	1	-0.675	-1	-1	-0.729	1	-0.439	-1	-1	-1	-1	-1	-1	-1	-1	0.035	0.886	-0.936	-1	-1	-0.454	1	-0.714	-1	-1	-1	-1	-1	-1	-1	-1	0.057	0.795	-0.813	-1	-1	0.034	0.873	-0.968	-1	-1	-1	-1	-1	-1	-1	-1	-0.927	0.429	0.889	0.371	-0.12	0.565	0.901	-0.085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.535	0.054	0.265	0.885	0.442	-0.862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.8	0.066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.932	0.966	-0.263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.886	0.983	-0.431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.575	1	-0.599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.147	1	-0.615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.425	0.75	-0.913	-1	-1	-1	-1	-1
8	-1	-1	-1	-1	-1	-1	-1	-1	-0.812	-0.231	0.38	0.698	1	-0.316	-1	-1	-1	-1	-1	-1	-1	-0.52	0.109	0.711	0.879	0.321	0.52	0.13	-0.791	-1	-1	-1	-1	-1	-0.946	0.027	0.75	0.099	-0.406	-0.644	-1	-0.685	0.93	0.195	-1	-1	-1	-1	-1	-1	-0.53	0.719	-0.868	-1	-1	-1	-1	-0.05	1	-0.27	-1	-1	-1	-1	-1	-1	-1	0.415	0.85	-0.105	-0.84	-1	-1	0.894	0.615	-0.99	-1	-1	-1	-1	-1	-1	-1	-0.917	-0.016	0.853	0.917	0.016	-0.414	1	-0.079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.904	0.102	0.946	1	0.93	-0.874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.511	1	0.971	-0.02	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.127	1	0.52	1	-0.273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.578	0.676	-0.974	0.658	0.622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.775	0.977	-0.003	-1	0.163	1	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.253	1	-0.467	-1	0.467	0.573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.292	0.921	-0.933	-0.508	1	-0.212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.357	0.843	-0.658	0.815	0.443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.181	0.961	0.959	0.619	-0.841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.377	0.76	0.108	-0.892	-1	-1	-1	-1	-1	-1
9	-1	-1	-1	-1	-1	-1	-0.935	-0.063	0.76	1	0.353	-0.866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.672	0.649	1	0.753	0.583	1	0.763	-0.819	-1	-1	-1	-1	-1	-1	-1	-0.58	0.864	0.882	-0.248	-0.954	-0.511	1	0.84	-0.942	-1	-1	-1	-1	-1	-1	-1	0.594	0.861	-0.687	-1	-1	-0.816	0.93	0.969	-0.785	-1	-1	-1	-1	-1	-1	-0.717	1	-0.092	-0.916	-0.575	-1	-1	-0.554	0.111	-0.962	-1	-1	-1	-1	-1	-1	-0.903	0.855	0.826	0.864	0.979	-0.4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.358	0.847	0.914	1	0.486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.805	0.933	0.961	-0.967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.51	1	-0.72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.224	1	-0.434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.137	1	-0.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.072	1	-0.283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.214	1	0.003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.5	1	-0.11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.675	1	0.531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	0.564	-0.025	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-1	-0.779	0.77	0.318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.507	1	0.461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.703	1	0.969	-0.688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.313	1	0.791	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.077	1	0.409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.32	1	0.019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.416	1	-0.077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.438	1	-0.173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.507	1	-0.388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.474	1	-0.135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.22	1	0.119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.511	1	0.553	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.829	1	1	-0.832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.822	1	-0.578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.122	1	0.162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.49	0.899	-0.394	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-0.887	-0.009	0.674	0.427	-0.499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	0.488	1	1	1	0.936	-0.607	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.001	1	1	1	1	1	0.384	-1	-1	-1	-1	-1	-1	-1	-1	-0.806	0.767	1	1	1	1	1	0.803	-0.843	-1	-1	-1	-1	-1	-1	-1	-0.007	1	1	1	0.451	0.84	1	0.843	-0.857	-1	-1	-1	-1	-1	-1	-1	0.75	1	0.665	-0.462	-0.717	0.965	1	0.837	-1	-1	-1	-1	-1	-1	-1	-0.825	0.868	1	-0.045	-1	-0.851	1	1	0.97	-0.991	-1	-1	-1	-1	-1	-1	-0.78	1	1	-0.454	-1	-0.871	0.995	1	0.915	-0.91	-1	-1	-1	-1	-1	-1	-0.921	1	1	-0.313	-1	-0.453	1	1	0.581	-1	-1	-1	-1	-1	-1	-1	-1	0.937	1	-0.171	-1	-0.594	1	1	0.722	-1	-1	-1	-1	-1	-1	-1	-1	0.723	1	0.506	-1	-0.663	1	1	0.863	-1	-1	-1	-1	-1	-1	-1	-1	-0.026	1	0.863	-0.781	-0.196	1	1	0.714	-0.999	-1	-1	-1	-1	-1	-1	-1	-0.675	1	1	0.162	-0.335	1	1	0.465	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	0.24	1	1	0.624	1	1	0.114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.834	0.602	1	1	1	0.995	-0.421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.882	0.277	1	1	0.151	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-0.205	1	0.204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.179	1	1	-0.401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.105	1	1	0.105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.389	1	1	0.167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.229	1	1	0.006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.29	1	1	-0.154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.574	1	1	-0.093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.414	1	1	-0.031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.475	1	1	-0.191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.315	1	1	-0.574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.154	1	1	-0.735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.006	1	1	-0.673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.167	1	0.931	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.105	1	1	-0.55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.179	1	1	0.178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.789	0.66	1	-0.427	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-0.997	-0.761	-0.139	0.241	0.358	-0.644	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	-0.301	0.459	1	1	1	1	0.72	-0.88	-1	-1	-1	-1	-1	-1	-0.907	0.148	1	0.878	0.331	-0.291	-0.078	-0.426	0.719	-0.163	-1	-1	-1	-1	-1	-0.91	0.484	1	0.505	-0.598	-1	-1	-1	-1	-0.634	-0.083	-0.838	-1	-1	-1	-0.989	0.389	1	0.882	-0.845	-1	-1	-1	-1	-1	-0.783	0.528	0.629	-0.968	-1	-1	-0.525	1	0.893	-0.213	-1	-1	-1	-1	-1	-1	-1	-0.777	0.957	-0.23	-1	-0.969	0.668	0.984	-0.508	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.336	0.614	-1	-0.439	1	0.373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.302	0.992	-0.558	0.112	1	-0.42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.938	0.929	0.14	0.518	0.933	-0.957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.414	0.46	0.949	0.941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.018	0.924	0.882	0.958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.057	0.986	0.143	0.998	0.494	-0.701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.384	0.953	0.559	-0.865	0.41	1	0.957	0.65	0.031	-0.064	-0.476	-0.555	-0.555	-0.555	-0.473	0.149	0.948	0.688	-0.813	-1	-0.988	-0.209	0.651	1	1	1	1	1	1	1	1	1	0.124	-0.951	-1	-1	-1	-1	-0.996	-0.725	-0.494	-0.097	0.281	0.489	0.489	0.181	-0.078	-0.7	-0.999	-1	-1
2	-1	-1	-1	-1	-1	-0.795	-0.306	0.179	0.785	1	0.829	0.314	-0.08	-0.982	-1	-1	-1	-1	-1	-0.717	0.211	0.946	1	0.966	0.939	0.939	0.939	0.977	1	0.461	-0.899	-1	-1	-0.768	0.321	0.988	0.987	0.571	-0.231	-0.803	-1	-1	-1	-0.74	0.196	1	0.73	-0.968	-0.336	0.926	0.972	0.877	-0.297	-1	-1	-1	-1	-1	-1	-1	-0.999	0.262	1	-0.135	0.76	1	0.057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.95	0.898	0.619	-0.648	-0.585	-0.857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.361	0.797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.014	0.551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.026	0.305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.09	0.06	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.352	-0.186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.348	0.976	-0.068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.873	-0.075	0.959	0.407	-0.963	-1	-1	-0.848	0.271	0.385	0.385	0.385	0.385	0.09	-0.108	-0.04	0.849	1	0.288	-0.908	-1	-1	-0.847	0.677	1	1	0.894	1	1	1	1	1	1	0.872	-0.261	-0.946	-1	-1	-0.989	0.67	1	1	0.985	1	1	0.924	0.465	0.046	0.709	1	1	0.643	-0.99	-1	-1	-0.812	-0.162	0.015	0.015	-0.08	-0.477	-0.941	-1	-1	-0.986	-0.582	0.3	0.646	-1
